Ontology	NodeCount	EdgeCount	biolink:NamedThing	biolink:OntologyClass	biolink:BiologicalProcess	biolink:Cell	biolink:CellularComponent	biolink:ChemicalSubstance	biolink:Disease	biolink:Event	biolink:ExposureEvent	biolink:Gene	biolink:MolecularActivity	biolink:OrganismalEntity	biolink:Pathway	biolink:PhenotypicFeature	biolink:Protein	biolink:SequenceFeature	biolink:SexQualifier	biolink:Source	biolink:TaxonomicRank	biolink:Unit	biolink:AnatomicalEntity	biolink:related_to	biolink:subclass_of	biolink:part_of	biolink:inverseOf	biolink:subPropertyOf	biolink:has_part	biolink:has_participant	biolink:has_unit	biolink:preceded_by	biolink:has_attribute	biolink:positively_regulates	biolink:negatively_regulates
HIVO004	2101	2526	41	2060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2072	0	20	246	0	0	0	0	0	0	0
HL7	9169	20581	41	9160	3	3	1	0	350	3	0	0	3	0	0	2	2	0	0	0	0	0	205	11513	9049	0	4	15	0	0	0	0	0	0	0
HMIS033B	67	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMISLAB0115	21	20	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
HNS	696	740	11	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	546	0	4	1	0	0	0	0	0	0	0
HO	253	237	2	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	213	0	17	4	0	0	0	0	0	0	0
HOIP	12388	22787	3	10965	0	90	0	787	4	0	0	0	0	39	0	47	264	2	0	0	0	0	189	147	15010	0	31	59	3551	702	0	29	1193	120	318
HOM	76	76	1	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0
HOOM	131782	131771	1	123500	0	0	0	0	0	0	0	0	0	0	0	8281	0	0	0	0	0	0	0	0	131764	0	6	0	0	0	0	0	0	0	0
HORD	14709	14674	6	14703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	14560	0	22	15	0	0	0	0	0	0	0
HP	20070	20530	1	23	0	0	0	0	0	0	0	0	0	0	0	20046	0	0	0	0	0	0	0	0	20530	0	0	0	0	0	0	0	0	0	0
HPIO	284	280	2	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	5	0	0	0	0	0	0	0
HP_O	200	288	1	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0
HRDO	13559	14264	15	13544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14253	0	0	11	0	0	0	0	0	0	0
HSAPDV	272	492	1	269	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	11	254	0	0	1	0	0	0	226	0	0	0
HSO	1423	1271	5	1176	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	143	7	471	4	25	81	22	3	0	0	0	0	0
HTN	996	1025	2	987	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	29	629	0	58	264	36	8	1	0	0	0	0
HUPSON	3034	3242	2	2941	0	1	0	83	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	98	3067	0	22	42	0	0	0	0	0	0	0
I2SV	190	189	3	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
IAML-MOP	423	422	3	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
IAO	371	385	1	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	261	0	19	26	38	9	1	0	0	0	0
IBD	372	414	8	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0	1	5	0	0	0	0	0	0	0
IBIO	372	414	8	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0	1	5	0	0	0	0	0	0	0
ICD10	12895	23615	33	12894	10	2	1	0	7674	1	0	0	1	0	0	204	2	0	0	0	0	0	5	12339	11257	0	4	15	0	0	0	0	0	0	0
ICD10CM	96011	193106	33	96010	3	2	1	0	24467	2	0	0	1	0	0	505	2	0	0	0	0	0	6	97119	95968	0	4	15	0	0	0	0	0	0	0
ICD10PCS	191150	382119	33	191149	2	2	1	0	6	1	0	0	1	0	0	1	2	0	0	0	0	0	6	190987	191113	0	4	15	0	0	0	0	0	0	0
ICD11-BODYSYSTEM	30	29	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
ICD9CM	22573	44980	33	22572	7	2	1	0	11234	2	0	0	1	0	0	302	2	0	0	0	0	0	5	22429	22532	0	4	15	0	0	0	0	0	0	0
ICDO	1620	1976	1	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	123	1448	0	36	262	0	0	0	0	41	0	0
ICECI	2240	4703	0	2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	2231	0	0	0	0	0	0	0	0	0	0
ICEO	31043	68548	1	30705	8	1	1	3	0	0	0	0	2	321	0	0	2	0	0	0	0	0	0	26961	30914	0	7	30	2593	0	0	0	7413	0	0
ICF	4902	8209	14	4888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3244	1596	0	3	13	0	0	0	0	0	0	0
ICNP	4512	7620	2	4510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7597	0	3	20	0	0	0	0	0	0	0
ICO	1257	1326	2	1181	0	3	0	5	1	0	0	0	0	14	0	0	0	0	0	0	0	0	51	75	1029	0	28	66	66	29	1	0	8	0	0
ICPC2P	7574	7555	32	7574	9	2	1	0	3280	2	0	0	1	0	0	853	2	0	0	0	0	0	5	7410	126	0	4	15	0	0	0	0	0	0	0
ICPS	1351	2408	0	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	405	0	29	42	0	0	0	0	0	0	0
ICW	123	120	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0
ID-AMR	284	274	3	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
IDEM	41	41	3	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
IDG_GL	421	418	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0
IDO	466	445	1	452	0	1	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	36	361	0	17	19	3	0	0	6	1	0	0
IDO-COVID-19	590	580	1	560	0	1	0	8	0	0	0	0	0	15	0	0	1	0	0	0	0	0	4	37	485	0	17	19	6	3	0	12	1	0	0
IDOBRU	3464	5696	16	2465	24	10	2	17	0	0	0	0	0	486	0	0	441	0	0	0	0	0	5	2250	3258	0	33	85	35	8	0	0	0	0	0
IDODEN	5085	5112	3	4724	0	34	0	251	0	0	0	0	0	38	0	1	25	7	0	0	0	0	2	76	5028	0	4	4	0	0	0	0	0	0	0
IDOMAL	3189	3185	1	2860	3	33	0	254	0	0	0	0	0	36	0	0	1	0	0	0	0	0	1	519	2662	0	4	0	0	0	0	0	0	0	0
IDQA	271	274	1	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	266	0	0	0	0	0	0	0	0	0	0
IFAR	4531	4984	1	4403	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	4984	0	0	0	0	0	0	0	0	0	0
ILLNESSINJURY	148	164	1	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
IMGT-ONTOLOGY	1457	1450	0	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433	0	9	8	0	0	0	0	0	0	0
INBANCIDO	8440	15793	1	3408	513	12	0	1349	0	0	0	184	24	1770	0	246	482	9	0	0	0	0	443	1935	9880	26	63	348	1220	1010	0	10	695	0	0
INBIODIV	638	680	8	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	0	1	5	0	0	0	0	0	0	0
INCENTIVE-VARS	15	14	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
INFRARISK	84	59	1	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0
INO	458	432	1	438	0	3	0	4	0	0	0	0	0	6	5	0	1	0	0	0	0	0	0	1	325	0	19	73	6	5	0	0	2	1	1
INSECTH	334	336	1	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0
INSNAME	27	26	3	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
INTO	1202	2243	14	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048	260	0	7	0	0	0	0	0	0	0	0
INVERSEROLES	414	316	208	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	104	0	0	0	0	0	0	0	0
IOBC	127355	314558	27	127331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122484	180602	0	14	32	0	0	0	0	0	0	0
IRD	546	541	1	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	0	0
IRDG	50	49	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0
ISO-15926-2_2003	205	212	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0
ISO-ANNOTATIONS	204	212	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0
ISO-FOOD	1534	1650	16	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	1368	0	2	30	0	0	0	0	0	0	0
ISO19108TO	47	25	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	7	0	0	0	0	0	0	0	0
ISO19110	100	54	3	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	6	0	0	0	0	0	0	0	0
ISO19115	686	374	0	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0
ISO19115CC	70	74	3	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
ISO19115CI	154	174	3	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0
ISO19115CON	62	69	3	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
ISO19115DI	61	34	3	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	0
ISO19115DTC	21	50	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
ISO19115EX	34	13	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
ISO19115ID	150	175	3	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
ISO19115MI	51	22	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0
ISO19115PR	291	291	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0
ISO19115ROLES	23	42	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ISO19115SRS	41	64	3	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ISO19115TCC	20	19	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
ISO639-2	15548	63481	11	15537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47120	10	0	4	3	0	0	0	0	0	0	0
ISSVA	204	201	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0
ITEMAS	253	218	110	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	133	0	46	23	0	0	0	0	0	0	0
ITO	61881	65786	1	61880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14951	0	5	3	0	0	0	0	0	0	0
IXNO	81	53	0	55	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
JERM	318	304	16	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	7	2	0	0	0	0	0	0	0
KENYAANC	139	78	3	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
KISAO	524	531	0	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	3	2	0	0	0	0	0	0	0
KORO	180	166	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	109	0	8	6	16	0	0	0	3	0	0
KTAO	10516	19981	0	4924	566	447	108	300	2195	0	0	38	64	94	0	402	164	30	0	0	0	0	1292	1777	14799	50	60	284	1532	549	0	13	53	63	6
LABO	252	225	0	251	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	169	0	12	16	14	2	0	0	0	0	0
LAND-SURFACE	435	459	4	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	0
LANDFORM	446	1532	7	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097	19	0	10	4	0	0	0	0	0	0	0
LBO	1110	1098	1	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	0	0
LC-MEDIA	18	25	5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
LCDGT	6	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
LCGFT	2194	4504	1	2193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
LDA	37	36	1	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
LEGALAPA	228	227	1	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0
LEGALAPATEST2	228	227	1	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0
LEPAO	818	1697	1	798	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	571	784	3	10	35	110	0	0	0	0	0	0
LHN	318	321	1	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	310	0	0	0	0	0	0	0	0	0	0
LICO	158	191	3	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	2	0	0	0	0	0	0	0
LIFO	374	379	0	288	46	13	12	10	0	0	0	0	0	11	0	0	1	0	0	0	0	0	5	20	228	0	20	76	16	4	0	0	0	0	0
LION	63571	188642	1	63570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188642	0	0	0	0	0	0	0	0	0	0
LIPRO	284	286	6	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	279	0	1	5	0	0	0	0	0	0	0
LOINC	276166	3664321	33	276165	219	2587	154	0	32678	20	0	0	66	0	0	348	984	0	0	0	0	0	6781	3401373	262929	0	4	15	0	0	0	0	0	0	0
LONGCOVID	10	11	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
LPT	516	561	1	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	0	0
LUNGMAP-HUMAN	314	124	4	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	2	1	0	0	0	0	0	0	0
LUNGMAP-MOUSE	316	130	1	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	123	2	0	1	0	0	0	0	0	0	0
LUNGMAP_H_CELL	83	128	1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0
LUNGMAP_M_CELL	96	146	1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0
M4M19-SUBS	26	25	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
M4M19-VARS	25	24	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MA	3267	2129	1	3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2129	0	0	0	0	0	0	0	0	0	0
MADS-RDF	176	116	19	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	8	37	0	0	0	0	0	0	0
MAMO	117	108	6	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0
MARC-LANGUAGES	493	978	5	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
MAT	2194	961	1	2193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	459	0	0	0	0	0	0	0	0	0	0
MATR	31	52	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0
MATRCOMPOUND	109	112	1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
MATRELEMENT	101	154	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0
MATRROCK	25	24	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
MATRROCKIGNEOUS	47	54	1	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0
MAXO	12395	26588	0	3062	795	740	60	1195	0	0	0	9	5	119	0	2428	88	6	0	0	0	0	3948	1316	21178	260	55	248	745	9	0	17	415	239	239
MCBCC	389	382	4	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	2	0	0	0	0	0	0	0
MCCL	5483	5480	8	5475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5474	0	0	6	0	0	0	0	0	0	0
MCCV	86	47	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2	20	0	0	0	0	0	0	0
MCHVODANATERMS	39	29	3	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MCO	3454	6760	1	1017	4	1	0	2404	0	0	0	0	0	22	0	0	0	0	0	0	0	0	5	1166	4334	0	1	4	127	0	0	0	1128	0	0
MDDB	13850	14111	32	13850	2	3	1	0	6	1	0	0	1	0	0	1	2	0	0	0	0	0	5	13966	126	0	4	15	0	0	0	0	0	0	0
MDM	44234	44233	1	44233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44233	0	0	0	0	0	0	0	0	0	0
MEDDRA	76493	367985	33	76492	31	20	2	0	49768	12	0	0	13	0	0	3278	2	0	0	0	0	0	20	329498	38468	0	4	15	0	0	0	0	0	0	0
MEDEON	77	85	1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	71	0	0	0	0	0	0	0	0	0	0
MEDLINEPLUS	2770	12734	503	2299	36	5	2	0	1111	2	0	0	1	0	0	55	2	0	0	0	0	0	24	10670	2045	0	4	15	0	0	0	0	0	0	0
MEDO	96	90	1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	2	0	0	0	0	0	0	0
MEGO	389	266	1	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
MELO	629	623	1	515	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0
MEO	2544	3438	0	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3437	0	0	1	0	0	0	0	0	0	0
MEPO	5687	5686	0	5687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5686	0	0	0	0	0	0	0	0	0	0
MERA	13	8	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0
MESH	348728	2754507	33	348727	214	549	250	0	10395	8	0	0	107	0	0	192	14341	0	0	0	0	0	1010	2713165	41323	0	4	15	0	0	0	0	0	0	0
MF	474	474	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	438	0	1	2	11	3	0	0	0	0	0
MFMO	1044	1091	2	1009	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	9	291	0	110	652	1	0	0	0	0	0	0
MFO	4368	170	1	4367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0
MFOEM	693	759	0	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	658	0	1	2	55	3	0	0	0	0	0
MFOMD	987	959	0	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	917	0	2	2	14	3	0	0	0	0	0
MHC	145	138	6	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	3	0	0	0	0	0	0	0	0
MHCRO	2430	4155	1	2404	0	0	0	0	0	0	0	0	0	21	0	0	2	2	0	0	0	0	0	59	4004	0	0	21	0	0	0	0	0	0	0
MHMO	444	517	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	365	0	0	0	0	0	0	0	0	0	0
MI	1648	1626	1	1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1626	0	0	0	0	0	0	0	0	0	0
MIAPA	460	442	2	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	274	0	13	87	0	0	0	0	0	0	0
MIM	106	99	9	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	1	8	0	0	0	0	0	0	0
MINERAL	19	16	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
MINI-FAST-1	5	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MIRO	4438	4454	1	4437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	4361	0	0	0	0	0	0	0	0	0	0
MIXS	68	10	4	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0
MIXSCV	524	519	1	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	0	0
MLTX	20	12	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
MMO	781	868	1	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0	0	0	0
MMUSDV	140	199	1	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	1	0	0	0	89	0	0	0
MNR	26	25	1	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
MNV	256	234	3	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MO	1039	1174	0	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	260	0	0	0	0	0	0	0	0	0	0
MOC	138	167	1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
MODSCI	521	527	65	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	299	0	11	50	0	0	0	0	0	0	0
MONDO	24463	39663	1	53	0	0	0	0	24409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1056	38232	0	0	2	0	0	0	0	0	0	0
MONO	3838	7192	1	3837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3355	18	0	0	0	0	0	0	0	0	0	0
MOOCCIADO	870	2781	1	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1925	856	0	0	0	0	0	0	0	0	0	0
MOOCCUADO	871	2781	1	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1925	856	0	0	0	0	0	0	0	0	0	0
MOOCULADO	871	2781	1	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1925	856	0	0	0	0	0	0	0	0	0	0
MOP	3708	3790	1	3651	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	3661	0	0	3	46	0	0	0	0	0	0
MOSAIC	9703	63157	7	9696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34168	257	0	13	12	0	0	0	0	0	0	0
MP	14264	16532	1	14263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16532	0	0	0	0	0	0	0	0	0	0
